name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Nissan Sunny Diesel XV,2013,450000,80000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Spotz,2017,400000,38000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing GLS,2009,140000,120000,Petrol,Individual,Manual,First Owner
Tata Indigo CR4,2011,130000,90000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2017,160000,50000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2016,150000,60000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W8 2WD,2013,500000,100000,Diesel,Individual,Manual,Second Owner
Tata Nano Std,2011,40000,19000,Petrol,Individual,Manual,First Owner
Chevrolet Tavera LT L1 7 Seats BSIII,2006,140000,200000,Diesel,Individual,Manual,Third Owner
Mahindra Verito 1.5 D2 BSIV,2015,227000,70000,Diesel,Individual,Manual,Second Owner
Maruti Swift VDI,2011,285000,50000,Diesel,Individual,Manual,Second Owner
Maruti Alto LX,2012,155000,19077,Petrol,Individual,Manual,Second Owner
Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2009,140000,80000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,940000,128000,Diesel,Individual,Manual,First Owner
Nissan Terrano XV Premium 110 PS,2013,750000,80000,Diesel,Individual,Manual,First Owner
Maruti Baleno Alpha 1.3,2016,610000,100000,Diesel,Individual,Manual,First Owner
Nissan Sunny XV D Premium Leather,2015,450000,50000,Diesel,Individual,Manual,First Owner
Toyota Etios Liva GD,2012,409999,56000,Diesel,Individual,Manual,First Owner
Hyundai EON 1.0 Era Plus,2018,100000,21302,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2018,300000,10500,Petrol,Individual,Manual,First Owner
Mahindra Bolero 2011-2019 SLX,2013,400000,107000,Diesel,Individual,Manual,First Owner
Hyundai i10 Sportz 1.2,2010,210000,60000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG eRLX Euro III,2006,90000,120000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI BS IV,2010,222000,70000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner
Toyota Etios Liva GD,2013,450000,70000,Diesel,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
Volkswagen Jetta 2.0L TDI Highline AT,2012,735000,55300,Diesel,Dealer,Automatic,First Owner
Tata Indica Vista Quadrajet 90 VX,2012,285000,74300,Diesel,Dealer,Manual,First Owner
Honda City VX MT,2010,350000,48781,Petrol,Dealer,Manual,First Owner
Volkswagen Jetta 1.9 Highline TDI,2010,290000,87620,Diesel,Dealer,Automatic,First Owner
Volkswagen Vento 1.5 TDI Highline Plus AT,2017,890000,40219,Diesel,Dealer,Automatic,First Owner
Honda Jazz VX,2011,385000,11473,Petrol,Dealer,Manual,First Owner
Maruti Eeco 5 Seater AC BSIV,2017,425000,8352,Petrol,Dealer,Manual,First Owner
Maruti Wagon R VXI AMT1.2BSIV,2017,525000,9745,Petrol,Dealer,Automatic,First Owner
Hyundai Grand i10 Asta,2017,550000,9748,Petrol,Dealer,Manual,First Owner
Volkswagen Polo 1.0 MPI Trendline,2012,271000,49000,Petrol,Dealer,Manual,First Owner
Hyundai Creta 1.6 CRDi SX Option,2018,1490000,20694,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 Asta Option,2015,490000,31080,Petrol,Dealer,Manual,First Owner
Hyundai EON Era Plus,2014,260000,37605,Petrol,Dealer,Manual,First Owner
Hyundai Xcent 1.1 CRDi SX Option,2014,455000,55850,Diesel,Dealer,Manual,First Owner
Tata Nano Lx BSIV,2010,75000,58850,Petrol,Dealer,Manual,First Owner
Toyota Etios Cross 1.2L G,2015,421000,23839,Petrol,Dealer,Manual,First Owner
Maruti Swift DDiS LDI,2016,550000,54000,Diesel,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.2 AT,2013,330000,38000,Petrol,Dealer,Automatic,First Owner
Volkswagen Vento 1.5 TDI Comfortline,2012,390000,45454,Diesel,Dealer,Manual,First Owner
Skoda Rapid 1.5 TDI AT Ambition,2015,599000,46957,Diesel,Dealer,Automatic,First Owner
Hyundai Getz GLE,2007,110000,60000,Petrol,Individual,Manual,Fourth & Above Owner
Renault KWID RXT Optional,2016,250000,25000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio M2DI,2012,600000,110000,Diesel,Individual,Manual,Fourth & Above Owner
Ford Endeavour XLT TDCi 4X2,2008,280000,190000,Diesel,Individual,Manual,Second Owner
Audi Q3 35 TDI Quattro Technology,2018,2700000,25000,Diesel,Individual,Automatic,First Owner
Mahindra Renault Logan 1.4 GLX Petrol,2008,80000,90000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 VXI,2019,350000,5000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2015,475000,60000,Diesel,Individual,Manual,First Owner
Audi A5 Sportback,2020,4700000,1500,Diesel,Individual,Automatic,First Owner
Maruti Swift Dzire VDI,2018,500000,50000,Diesel,Individual,Manual,First Owner
Chevrolet Sail Hatchback 1.3 TCDi LT ABS,2014,250000,120000,Diesel,Individual,Manual,First Owner
Hyundai Accent CRDi,2005,100000,120000,Diesel,Individual,Manual,Second Owner
Maruti Alto K10 VXI Airbag,2019,350000,5000,Petrol,Individual,Manual,First Owner
BMW 7 Series Signature 730Ld,2014,4000000,47000,Diesel,Individual,Automatic,First Owner
Toyota Camry 2.5 Hybrid,2017,1900000,20000,Petrol,Individual,Automatic,First Owner
Hyundai Santro Xing XG,2005,95000,120000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 CRDi Sportz,2015,409999,58000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W5 BSIV,2018,1050000,35000,Diesel,Individual,Manual,First Owner
Maruti Alto K10 VXI,2017,320000,30000,Petrol,Individual,Manual,First Owner
Mahindra XUV300 W8 Option Diesel BSIV,2019,1000000,10000,Diesel,Individual,Manual,First Owner
Toyota Innova Crysta 2.4 VX MT BSIV,2017,1770000,25000,Diesel,Individual,Manual,First Owner
Mahindra Thar CRDe,2018,950000,20000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire ZDI,2018,750000,50000,Diesel,Individual,Manual,First Owner
Hyundai EON Magna Plus,2014,220000,42000,Petrol,Individual,Manual,First Owner
Tata Hexa XM,2017,1000000,50000,Diesel,Individual,Manual,First Owner
Honda Mobilio E i DTEC,2017,660000,116000,Diesel,Individual,Manual,First Owner
Maruti Ertiga ZDI,2015,716000,100000,Diesel,Individual,Manual,First Owner
Maruti Ciaz ZXi Plus,2015,675000,66000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio LX,2010,385000,110000,Diesel,Individual,Manual,Third Owner
Fiat Grande Punto EVO 1.3 Dynamic,2014,325000,70000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.6 CRDi SX Option,2015,950000,60000,Diesel,Individual,Manual,First Owner
Ford Endeavour Hurricane Limited Edition,2007,400000,110000,Diesel,Individual,Automatic,Fourth & Above Owner
Tata Indica Vista TDI LS,2014,250000,25000,Diesel,Individual,Manual,First Owner
Land Rover Discovery S 2.0 SD4,2018,4000000,68000,Petrol,Individual,Automatic,First Owner
Maruti Alto 800 LXI,2014,210000,20000,Petrol,Individual,Manual,First Owner
Hyundai i10 Era 1.1 iTech SE,2011,147000,110000,Petrol,Individual,Manual,Second Owner
Maruti Vitara Brezza VDi Option,2018,725000,26350,Diesel,Individual,Manual,First Owner
Mahindra Scorpio SLE BSIV,2012,550000,90000,Diesel,Individual,Manual,First Owner
Hyundai i20 Sportz Option 1.2,2016,475000,25000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing GLS,2014,250000,50000,Petrol,Individual,Manual,Second Owner
Tata Indica LSI,2006,70000,60000,Petrol,Individual,Manual,Second Owner
Hyundai EON Era Plus,2012,160000,70000,Petrol,Individual,Manual,Third Owner
Ford Endeavour 3.0L 4X4 AT,2011,1000000,90000,Diesel,Individual,Automatic,Second Owner
Hyundai Santro LE zipPlus,2001,68000,70000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Asta,2017,500000,26500,Petrol,Individual,Manual,First Owner
Tata Indigo CR4,2013,170000,60000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio S11 BSIV,2018,1300000,35000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.4 EX Diesel,2020,1050000,10000,Diesel,Individual,Manual,First Owner
Maruti Ritz LXI,2009,300000,15000,Petrol,Individual,Manual,First Owner
Hyundai i20 Magna 1.2,2016,600000,25000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi 1.6 SX,2017,900000,50000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,25000,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2007,100000,52000,Petrol,Individual,Manual,Second Owner
Honda Brio 1.2 S MT,2017,400000,15000,Petrol,Individual,Manual,First Owner
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta 1.4 CRDi,2013,300000,90000,Diesel,Individual,Manual,First Owner
Tata Indigo LX,2011,140000,60000,Diesel,Individual,Manual,Second Owner
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,640000,23000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 VXI,2018,380000,22155,Petrol,Individual,Manual,First Owner
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner
Maruti Ciaz 1.4 Delta,2018,650000,70000,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2009,150000,60000,Petrol,Individual,Manual,Second Owner
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,35000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W8 4WD,2012,650000,71042,Diesel,Dealer,Manual,First Owner
Mitsubishi Pajero Sport 4X4,2012,1025000,167870,Diesel,Dealer,Manual,Second Owner
Ford Fiesta 1.5 TDCi Titanium,2011,195000,133564,Diesel,Dealer,Manual,First Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
BMW 3 Series 320d Sport,2013,1490000,40000,Diesel,Dealer,Automatic,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Honda City i-VTEC CVT ZX,2018,1140000,23038,Petrol,Trustmark Dealer,Automatic,First Owner
Chevrolet Beat Diesel LS,2011,95000,70000,Diesel,Individual,Manual,First Owner
BMW 3 Series GT Luxury Line,2017,3050000,30000,Diesel,Individual,Automatic,First Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Maruti Baleno Delta 1.2,2017,585000,43608,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Baleno Alpha CVT,2018,825000,11212,Petrol,Trustmark Dealer,Automatic,First Owner
Hyundai i20 1.4 Magna Executive,2013,280000,52000,Diesel,Dealer,Manual,First Owner
Maruti Baleno Zeta,2016,725000,49217,Petrol,Trustmark Dealer,Manual,First Owner
Mahindra Verito 1.5 D4 BSIV,2015,300000,90000,Diesel,Individual,Manual,First Owner
Hyundai Xcent 1.2 Kappa S,2015,375000,70000,Petrol,Individual,Manual,First Owner
Honda City VTEC,2003,310000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Maruti Swift Dzire VDi,2011,375000,190000,Diesel,Individual,Manual,Third Owner
Ford Endeavour 3.2 Titanium AT 4X4,2016,1950000,106000,Diesel,Individual,Automatic,First Owner
Tata Xenon XT EX 4X2,2012,400000,80000,Diesel,Individual,Manual,Second Owner
Nissan Terrano XL Plus 85 PS,2014,550000,80000,Diesel,Individual,Manual,Second Owner
Maruti Eeco 7 Seater Standard BSIV,2018,270000,20000,Petrol,Individual,Manual,First Owner
Maruti Ertiga ZDI,2012,555000,110000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 DV5 MT Ambiente,2013,500000,60000,Diesel,Individual,Manual,Second Owner
Skoda Laura Elegance 1.9 TDI  AT,2010,400000,130000,Diesel,Individual,Automatic,Second Owner
Hyundai EON 1.0 Era Plus,2017,280000,28838,Petrol,Individual,Manual,First Owner
Tata Indica GLS BS IV,2008,80000,200000,Petrol,Individual,Manual,First Owner
Tata Indica DLS,2006,55000,100000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI Airbag,2014,250000,50000,Petrol,Individual,Manual,First Owner
Mahindra Bolero SLX 2WD,2010,250000,190000,Diesel,Individual,Manual,Fourth & Above Owner
Mahindra Jeep MM 540,2007,95000,100000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio 1.99 S10,2014,725000,135000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,320000,50000,Diesel,Individual,Manual,Third Owner
Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
Chevrolet Beat Diesel LS,2012,160000,50000,Diesel,Individual,Manual,First Owner
Honda Jazz 1.5 VX i DTEC,2018,790000,19571,Diesel,Dealer,Manual,First Owner
Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,950000,15000,Diesel,Individual,Automatic,First Owner
Maruti Celerio LXI MT BSIV,2019,340000,50000,Petrol,Individual,Manual,First Owner
Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner
Audi A4 30 TFSI Technology,2018,3100000,22000,Petrol,Individual,Automatic,First Owner
Honda Amaze VX Diesel BSIV,2018,780000,25000,Diesel,Dealer,Manual,First Owner
Toyota Corolla Altis 1.8 VL AT,2010,350000,80000,Petrol,Individual,Automatic,Third Owner
Honda Amaze VX Petrol BSIV,2018,690000,39000,Petrol,Dealer,Manual,First Owner
Maruti Alto 800 VXI,2016,245000,60000,Petrol,Individual,Manual,First Owner
Honda Amaze VX Diesel BSIV,2018,790000,49000,Diesel,Dealer,Manual,First Owner
Honda Amaze VX i-VTEC,2018,680000,48600,Petrol,Dealer,Manual,First Owner
Hyundai Grand i10 Asta Option,2017,540000,20000,Petrol,Individual,Manual,Second Owner
Mahindra KUV 100 mFALCON G80 K2,2016,425000,25000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo Sports,2008,140000,120000,Petrol,Individual,Manual,First Owner
Maruti Ertiga ZDI Plus,2019,1100000,30000,Diesel,Individual,Manual,First Owner
Renault Lodgy 85PS RxL,2015,715000,35000,Diesel,Individual,Manual,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
Audi Q3 2.0 TDI Quattro Premium Plus,2015,1750000,127643,Diesel,Dealer,Automatic,First Owner
Tata Zest Revotron 1.2T XMS,2018,400000,54000,Petrol,Dealer,Manual,Second Owner
Audi A6 2.0 TDI  Design Edition,2014,1750000,102354,Diesel,Dealer,Automatic,First Owner
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,1850000,62237,Petrol,Dealer,Automatic,First Owner
Hyundai Santro Xing XL eRLX Euro III,2005,114999,90000,Petrol,Dealer,Manual,Second Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,21394,Diesel,Dealer,Manual,First Owner
Datsun GO T Petrol,2015,310000,32686,Petrol,Dealer,Manual,First Owner
Mahindra Jeep CJ 500 DI,2006,575000,1001,Diesel,Dealer,Manual,First Owner
Renault Pulse RxZ,2017,490000,22000,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 Magna,2017,480000,53261,Petrol,Dealer,Manual,First Owner
Land Rover Discovery Sport SD4 HSE Luxury,2016,3500000,53000,Diesel,Dealer,Automatic,First Owner
Renault KWID 1.0 RXT Optional,2018,370000,10000,Petrol,Dealer,Manual,First Owner
Maruti Baleno Alpha 1.3,2017,835000,14000,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,650000,44000,Petrol,Dealer,Manual,First Owner
Toyota Etios VD,2014,670000,39895,Diesel,Dealer,Manual,First Owner
Chevrolet Cruze LTZ AT,2017,950000,73000,Diesel,Dealer,Automatic,First Owner
Honda City i-VTEC SV,2014,690000,17000,Petrol,Dealer,Manual,First Owner
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,670000,18591,Petrol,Dealer,Manual,First Owner
Tata Nexon 1.5 Revotorq XZ,2017,925000,26766,Diesel,Dealer,Manual,First Owner
Hyundai EON Magna Plus,2015,250000,30000,Petrol,Individual,Manual,First Owner
Tata Sumo Gold EX,2016,509999,42000,Diesel,Individual,Manual,First Owner
Honda City i DTEC VX,2014,520000,110000,Diesel,Individual,Manual,First Owner
Tata Indica DLE,2005,100000,100000,Diesel,Individual,Manual,First Owner
Tata Indica DLS,2006,85000,300000,Diesel,Individual,Manual,Second Owner
Tata Indigo LX,2009,130000,110000,Diesel,Individual,Manual,Third Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,450000,70000,Petrol,Individual,Manual,First Owner
Honda City S,2012,320000,50000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2015,480000,50000,Diesel,Individual,Manual,First Owner
Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014,2490000,46000,Diesel,Individual,Automatic,First Owner
Toyota Innova 2.5 VX 8 STR,2012,790000,82000,Diesel,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2016,120000,120000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2006,75000,80000,Petrol,Individual,Manual,Third Owner
Tata Indica GLS BS IV,2010,99000,70000,Petrol,Individual,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2018,1015000,20000,Diesel,Individual,Manual,First Owner
Mahindra Xylo D4 BSIV,2013,250000,200000,Diesel,Individual,Manual,Second Owner
Toyota Innova Crysta 2.5 VX BS IV,2011,520000,120000,Diesel,Individual,Manual,First Owner
Hyundai Verna CRDi 1.6 AT SX Option,2018,1100000,30000,Diesel,Individual,Automatic,First Owner
Toyota Innova 2.5 V Diesel 7-seater,2005,200000,223000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2016,525000,60000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta 1.2,2016,500000,40000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio S2 7 Seater,2016,675000,161327,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.2 iTech SE,2009,150000,60000,Petrol,Individual,Manual,Third Owner
Mahindra Bolero DI,2007,250000,50000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,6000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XS,2009,150000,68000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat Diesel LS,2012,200000,85000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,525000,70000,Diesel,Individual,Automatic,First Owner
Maruti Esteem VX,1999,60000,35000,Petrol,Individual,Manual,Second Owner
Maruti Swift Vdi BSIII,2010,180000,100000,Diesel,Individual,Manual,Second Owner
Honda Amaze S i-Dtech,2015,475000,110000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,380000,195000,Diesel,Individual,Automatic,Second Owner
Maruti Alto 800 LXI,2015,285000,46000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSIII,2008,91200,60000,Petrol,Individual,Manual,Second Owner
Datsun RediGO T Option,2017,250000,46000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 CRDi Sportz,2015,400000,42000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XG AT,2006,160000,90000,Petrol,Individual,Automatic,Second Owner
Skoda Yeti Ambition 4X2,2012,650000,85000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX,2012,409999,120000,Diesel,Individual,Manual,Third Owner
Ford Ecosport 1.5 DV5 MT Titanium,2013,425000,72000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2013,250000,71000,CNG,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2009,200000,110000,Petrol,Individual,Manual,Fourth & Above Owner
Maruti Wagon R LXI CNG,2013,250000,71000,CNG,Individual,Manual,Second Owner
Volkswagen Polo Diesel Trendline 1.2L,2010,130000,144000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Eeco 5 Seater AC BSIV,2017,260000,30000,Petrol,Dealer,Manual,First Owner
Hyundai Verna SX,2007,155000,65000,Petrol,Dealer,Manual,First Owner
Honda Jazz 1.5 VX i DTEC,2015,450000,38000,Diesel,Individual,Manual,First Owner
Maruti SX4 Celebration Petrol,2012,220000,90000,Petrol,Individual,Manual,Second Owner
Hyundai i20 Active S Diesel,2018,650000,37000,Diesel,Dealer,Manual,First Owner
Maruti Alto 800 LXI,2018,285000,30000,Petrol,Dealer,Manual,First Owner
Honda Amaze V CVT Petrol BSIV,2018,725000,26000,Petrol,Dealer,Automatic,First Owner
Maruti Ciaz ZXi,2016,625000,30000,Petrol,Dealer,Manual,First Owner
Hyundai i20 Active SX Petrol,2016,550000,23000,Petrol,Dealer,Manual,First Owner
Hyundai i10 Magna,2012,240000,40000,Petrol,Dealer,Manual,First Owner
Nissan Terrano XL 85 PS,2014,600000,27000,Diesel,Dealer,Manual,First Owner
Tata New Safari DICOR 2.2 EX 4x2,2012,350000,65000,Diesel,Dealer,Manual,First Owner
Hyundai EON Magna Plus,2015,245000,32000,Petrol,Dealer,Manual,First Owner
Mahindra Bolero B6,2016,600000,56000,Diesel,Dealer,Manual,First Owner
BMW X1 sDrive 20d xLine,2017,2400000,30000,Diesel,Individual,Automatic,First Owner
Mahindra Scorpio SLE BS IV,2014,620000,80000,Diesel,Dealer,Manual,First Owner
Maruti Swift Dzire 1.2 Vxi BSIV,2014,395000,52000,Petrol,Dealer,Manual,Second Owner
Maruti Ertiga ZXI,2014,635000,13250,Petrol,Dealer,Manual,First Owner
Maruti Alto LX,2011,180000,36000,Petrol,Dealer,Manual,First Owner
Maruti Swift ZDI Plus,2015,484999,73000,Diesel,Dealer,Manual,Second Owner
Maruti Alto LX,2004,110000,60000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BSIII,2006,150000,60000,Petrol,Individual,Manual,Second Owner
Chevrolet Tavera Neo 2 LT L 9 Str,2012,400000,110000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,200000,70000,Diesel,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxL Plus,2013,302000,60000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire Vdi BSIV,2011,215000,90000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Wagon R VXI BSIII,2004,155000,80000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,1000000,101000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero Power Plus SLX,2018,550000,44000,Diesel,Individual,Manual,First Owner
Maruti Swift 1.3 VXi,2006,200000,45000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio S2 7 Seater,2017,750000,120000,Diesel,Individual,Manual,First Owner
Maruti Zen LXI,2005,90000,90000,Petrol,Individual,Manual,Second Owner
